,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2570,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-03,-
2571,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-06,-
2572,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-08,-
2573,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-10,-
2574,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-13,3
2575,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-15,3
2576,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-03-30,4
2577,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-01,5
2578,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-03,5
2579,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-06,5
2580,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-08,5
2581,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-10,5
2582,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-13,7
2583,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-15,5
2584,Los Lagos,10.0,Castro,10201.0,47607.0,2020-03-30,-
2585,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-01,-
2586,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-03,-
2587,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-06,4
2588,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-08,6
2589,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-10,7
2590,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-13,7
2591,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-15,7
2592,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-03-30,-
2593,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-01,-
2594,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-03,-
2595,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-06,-
2596,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-08,-
2597,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-10,-
2598,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-13,1
2599,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-15,1
2600,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-03-30,-
2601,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-01,-
2602,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-03,-
2603,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-06,-
2604,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-08,-
2605,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-10,-
2606,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-13,-
2607,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-15,-
2608,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-03-30,-
2609,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-01,-
2610,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-03,-
2611,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-06,-
2612,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-08,-
2613,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-10,-
2614,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-13,-
2615,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-15,-
2616,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-03-30,-
2617,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-01,-
2618,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-03,-
2619,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-06,-
2620,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-08,-
2621,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-10,-
2622,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-13,-
2623,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-15,-
2624,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-03-30,-
2625,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-01,-
2626,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-03,-
2627,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-06,-
2628,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-08,-
2629,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-10,-
2630,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-13,-
2631,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-15,-
2632,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-03-30,-
2633,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-01,-
2634,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-03,-
2635,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-06,-
2636,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-08,-
2637,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-10,-
2638,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-13,-
2639,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-15,-
2640,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-03-30,-
2641,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-01,-
2642,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-03,-
2643,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-06,-
2644,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-08,-
2645,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-10,-
2646,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-13,5
2647,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-15,6
2648,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-03-30,-
2649,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-01,-
2650,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-03,-
2651,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-06,-
2652,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-08,-
2653,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-10,-
2654,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-13,-
2655,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-15,-
2656,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-03-30,-
2657,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-01,-
2658,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-03,-
2659,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-06,-
2660,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-08,-
2661,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-10,-
2662,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-13,3
2663,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-15,3
2664,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-03-30,-
2665,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-01,-
2666,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-03,-
2667,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-06,-
2668,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-08,-
2669,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-10,-
2670,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-13,3
2671,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-15,1
2672,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-03-30,-
2673,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-01,-
2674,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-03,-
2675,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-06,-
2676,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-08,-
2677,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-10,-
2678,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-13,1
2679,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-15,1
2680,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-03-30,-
2681,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-01,-
2682,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-03,-
2683,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-06,-
2684,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-08,-
2685,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-10,-
2686,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-13,1
2687,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-15,1
2688,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-03-30,66
2689,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-01,120
2690,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-03,163
2691,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-06,190
2692,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-08,207
2693,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-10,220
2694,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-13,232
2695,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-15,241
2696,Los Lagos,10.0,Palena,10404.0,1827.0,2020-03-30,-
2697,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-01,-
2698,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-03,-
2699,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-06,-
2700,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-08,-
2701,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-10,-
2702,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-13,-
2703,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-15,-
2704,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-03-30,34
2705,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-01,44
2706,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-03,25
2707,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-06,35
2708,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-08,37
2709,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-10,39
2710,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-13,68
2711,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-15,73
2712,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-03-30,-
2713,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-01,-
2714,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-03,-
2715,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-06,-
2716,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-08,-
2717,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-10,-
2718,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-13,1
2719,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-15,1
2720,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-03-30,-
2721,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-01,-
2722,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-03,-
2723,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-06,4
2724,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-08,-
2725,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-10,-
2726,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-13,6
2727,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-15,7
2728,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-03-30,-
2729,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-01,-
2730,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-03,-
2731,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-06,-
2732,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-08,-
2733,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-10,-
2734,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-13,-
2735,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-15,-
2736,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-03-30,-
2737,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-01,-
2738,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-03,5
2739,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-06,5
2740,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-08,11
2741,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-10,16
2742,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-13,16
2743,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-15,16
2744,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-03-30,-
2745,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-01,-
2746,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-03,-
2747,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-06,-
2748,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-08,-
2749,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-10,-
2750,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-13,2
2751,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-15,1
2752,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-03-30,-
2753,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-01,-
2754,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-03,-
2755,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-06,-
2756,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-08,-
2757,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-10,-
2758,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-13,-
2759,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-15,-
2760,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-03-30,-
2761,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-01,-
2762,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-03,-
2763,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-06,-
2764,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-08,-
2765,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-10,-
2766,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-13,-
2767,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-15,-
2768,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-03-30,-
2769,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-01,-
2770,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-03,-
2771,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-06,-
2772,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-08,-
2773,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-10,-
2774,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-13,-
2775,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-15,-
2776,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-03-30,-
2777,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-01,-
2778,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-03,-
2779,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-06,-
2780,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-08,-
2781,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-10,-
2782,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-13,1
2783,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-15,1
2784,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-03-30,-
2785,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-01,-
2786,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-03,-
2787,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-06,-
2788,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-08,-
2789,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-10,-
2790,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-13,3
2791,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-15,3
2792,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-03-30,-
2793,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-01,-
2794,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-03,-
2795,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-06,7
2796,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-08,11
2797,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-10,11
2798,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-13,14
2799,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-15,13
2800,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-03-30,-
2801,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-01,-
2802,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-03,-
2803,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-06,-
2804,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-08,6
2805,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-10,6
2806,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-13,6
2807,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-15,6
2808,Los Lagos,10.0,Total,,891440.0,2020-03-30,112
2809,Los Lagos,10.0,Total,,891440.0,2020-04-01,181
2810,Los Lagos,10.0,Total,,891440.0,2020-04-03,234
2811,Los Lagos,10.0,Total,,891440.0,2020-04-06,286
2812,Los Lagos,10.0,Total,,891440.0,2020-04-08,325
2813,Los Lagos,10.0,Total,,891440.0,2020-04-10,349
2814,Los Lagos,10.0,Total,,891440.0,2020-04-13,380
2815,Los Lagos,10.0,Total,,891440.0,2020-04-15,390
2816,,,,,,2020-03-30,
2817,,,,,,2020-04-01,
2818,,,,,,2020-04-03,
2819,,,,,,2020-04-06,
2820,,,,,,2020-04-08,
2821,,,,,,2020-04-10,
2822,,,,,,2020-04-13,
2823,,,,,,2020-04-15,
2824,Aisen,11.0,Aisen,11201.0,25002.0,2020-03-30,-
2825,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-01,-
2826,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-03,4
2827,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-06,5
2828,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-08,4
2829,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-10,4
2830,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-13,3
2831,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-15,3
2832,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-03-30,-
2833,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-01,-
2834,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-03,-
2835,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-06,-
2836,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-08,-
2837,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-10,-
2838,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-13,1
2839,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-15,1
2840,Aisen,11.0,Cisnes,11202.0,5828.0,2020-03-30,-
2841,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-01,-
2842,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-03,-
2843,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-06,-
2844,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-08,-
2845,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-10,-
2846,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-13,-
2847,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-15,-
2848,Aisen,11.0,Cochrane,11301.0,3685.0,2020-03-30,-
2849,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-01,-
2850,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-03,-
2851,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-06,-
2852,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-08,-
2853,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-10,-
2854,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-13,-
2855,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-15,-
2856,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-03-30,-
2857,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-01,-
2858,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-03,-
2859,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-06,-
2860,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-08,-
2861,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-10,-
2862,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-13,2
2863,Aisen,11.0,Coyhaique,11101.0,61210.0,2020-04-15,2
2864,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-03-30,-
2865,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-01,-
2866,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-03,-
2867,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-06,-
2868,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-08,-
2869,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-10,-
2870,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-13,-
2871,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-15,-
2872,Aisen,11.0,Lago Verde,11102.0,920.0,2020-03-30,-
2873,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-01,-
2874,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-03,-
2875,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-06,-
2876,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-08,-
2877,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-10,-
2878,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-13,-
2879,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-15,-
2880,Aisen,11.0,OHiggins,11302.0,661.0,2020-03-30,-
2881,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-01,-
2882,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-03,-
2883,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-06,-
2884,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-08,-
2885,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-10,-
2886,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-13,-
2887,Aisen,11.0,OHiggins,11302.0,661.0,2020-04-15,-
2888,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-03-30,-
2889,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-01,-
2890,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-03,-
2891,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-06,-
2892,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-08,-
2893,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-10,-
2894,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-13,-
2895,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-15,-
2896,Aisen,11.0,Tortel,11303.0,572.0,2020-03-30,-
2897,Aisen,11.0,Tortel,11303.0,572.0,2020-04-01,-
2898,Aisen,11.0,Tortel,11303.0,572.0,2020-04-03,-
2899,Aisen,11.0,Tortel,11303.0,572.0,2020-04-06,-
2900,Aisen,11.0,Tortel,11303.0,572.0,2020-04-08,-
2901,Aisen,11.0,Tortel,11303.0,572.0,2020-04-10,-
2902,Aisen,11.0,Tortel,11303.0,572.0,2020-04-13,1
2903,Aisen,11.0,Tortel,11303.0,572.0,2020-04-15,1
2904,Aisen,11.0,Total,,107297.0,2020-03-30,3
2905,Aisen,11.0,Total,,107297.0,2020-04-01,3
2906,Aisen,11.0,Total,,107297.0,2020-04-03,6
2907,Aisen,11.0,Total,,107297.0,2020-04-06,7
2908,Aisen,11.0,Total,,107297.0,2020-04-08,7
2909,Aisen,11.0,Total,,107297.0,2020-04-10,7
2910,Aisen,11.0,Total,,107297.0,2020-04-13,7
2911,Aisen,11.0,Total,,107297.0,2020-04-15,7
2912,,,,,,2020-03-30,
2913,,,,,,2020-04-01,
2914,,,,,,2020-04-03,
2915,,,,,,2020-04-06,
2916,,,,,,2020-04-08,
2917,,,,,,2020-04-10,
2918,,,,,,2020-04-13,
2919,,,,,,2020-04-15,
2920,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-03-30,-
2921,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-01,-
2922,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-03,-
2923,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-06,-
2924,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-08,-
2925,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-10,-
2926,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-13,-
2927,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-15,-
2928,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-03-30,5
2929,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-01,6
2930,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-03,6
2931,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-06,10
2932,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-08,11
2933,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-10,13
2934,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-13,18
2935,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-15,18
2936,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-03-30,-
2937,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-01,-
2938,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-03,-
