,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2619,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-06,0.0
2620,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-08,0.0
2621,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-10,0.0
2622,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-13,0.0
2623,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-15,0.0
2624,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-03-30,0.0
2625,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-01,0.0
2626,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-03,0.0
2627,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-06,0.0
2628,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-08,0.0
2629,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-10,0.0
2630,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-13,0.0
2631,Los Lagos,10.0,Dalcahue,10205.0,15069.0,2020-04-15,0.0
2632,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-03-30,0.0
2633,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-01,0.0
2634,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-03,0.0
2635,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-06,0.0
2636,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-08,0.0
2637,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-10,0.0
2638,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-13,0.0
2639,Los Lagos,10.0,Fresia,10104.0,12656.0,2020-04-15,0.0
2640,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-03-30,0.0
2641,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-01,0.0
2642,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-03,4.9
2643,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-06,14.8
2644,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-08,14.8
2645,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-10,14.8
2646,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-13,24.7
2647,Los Lagos,10.0,Frutillar,10105.0,20223.0,2020-04-15,29.7
2648,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-03-30,0.0
2649,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-01,0.0
2650,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-03,0.0
2651,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-06,0.0
2652,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-08,0.0
2653,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-10,0.0
2654,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-13,0.0
2655,Los Lagos,10.0,Futaleufu,10402.0,2806.0,2020-04-15,0.0
2656,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-03-30,10.5
2657,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-01,31.5
2658,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-03,31.5
2659,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-06,31.5
2660,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-08,31.5
2661,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-10,31.5
2662,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-13,31.5
2663,Los Lagos,10.0,Hualaihue,10403.0,9525.0,2020-04-15,31.5
2664,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-03-30,0.0
2665,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-01,0.0
2666,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-03,0.0
2667,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-06,0.0
2668,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-08,0.0
2669,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-10,0.0
2670,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-13,16.1
2671,Los Lagos,10.0,Llanquihue,10107.0,18621.0,2020-04-15,5.4
2672,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-03-30,5.6
2673,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-01,5.6
2674,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-03,5.6
2675,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-06,5.6
2676,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-08,5.6
2677,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-10,5.6
2678,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-13,5.6
2679,Los Lagos,10.0,Los Muermos,10106.0,17817.0,2020-04-15,5.6
2680,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-03-30,0.0
2681,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-01,0.0
2682,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-03,0.0
2683,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-06,0.0
2684,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-08,0.0
2685,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-10,6.7
2686,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-13,6.7
2687,Los Lagos,10.0,Maullin,10108.0,14894.0,2020-04-15,6.7
2688,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-03-30,38.1
2689,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-01,69.2
2690,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-03,94.0
2691,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-06,109.6
2692,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-08,119.4
2693,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-10,126.9
2694,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-13,133.8
2695,Los Lagos,10.0,Osorno,10301.0,173410.0,2020-04-15,139.0
2696,Los Lagos,10.0,Palena,10404.0,1827.0,2020-03-30,0.0
2697,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-01,0.0
2698,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-03,0.0
2699,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-06,0.0
2700,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-08,0.0
2701,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-10,0.0
2702,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-13,0.0
2703,Los Lagos,10.0,Palena,10404.0,1827.0,2020-04-15,0.0
2704,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-03-30,12.6
2705,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-01,16.3
2706,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-03,9.3
2707,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-06,13.0
2708,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-08,13.7
2709,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-10,14.5
2710,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-13,25.2
2711,Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2020-04-15,27.1
2712,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-03-30,10.9
2713,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-01,10.9
2714,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-03,10.9
2715,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-06,10.9
2716,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-08,10.9
2717,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-10,10.9
2718,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-13,10.9
2719,Los Lagos,10.0,Puerto Octay,10302.0,9192.0,2020-04-15,10.9
2720,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-03-30,2.1
2721,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-01,2.1
2722,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-03,4.1
2723,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-06,8.2
2724,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-08,6.2
2725,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-10,6.2
2726,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-13,12.3
2727,Los Lagos,10.0,Puerto Varas,10109.0,48620.0,2020-04-15,14.4
2728,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-03-30,0.0
2729,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-01,0.0
2730,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-03,0.0
2731,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-06,0.0
2732,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-08,0.0
2733,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-10,0.0
2734,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-13,0.0
2735,Los Lagos,10.0,Puqueldon,10206.0,4201.0,2020-04-15,0.0
2736,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-03-30,0.0
2737,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-01,4.7
2738,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-03,23.7
2739,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-06,23.7
2740,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-08,52.2
2741,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-10,75.9
2742,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-13,75.9
2743,Los Lagos,10.0,Purranque,10303.0,21080.0,2020-04-15,75.9
2744,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-03-30,8.5
2745,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-01,8.5
2746,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-03,8.5
2747,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-06,8.5
2748,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-08,17.0
2749,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-10,17.0
2750,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-13,17.0
2751,Los Lagos,10.0,Puyehue,10304.0,11787.0,2020-04-15,8.5
2752,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-03-30,0.0
2753,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-01,0.0
2754,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-03,0.0
2755,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-06,0.0
2756,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-08,0.0
2757,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-10,0.0
2758,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-13,0.0
2759,Los Lagos,10.0,Queilen,10207.0,5543.0,2020-04-15,0.0
2760,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-03-30,0.0
2761,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-01,0.0
2762,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-03,0.0
2763,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-06,0.0
2764,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-08,0.0
2765,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-10,0.0
2766,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-13,0.0
2767,Los Lagos,10.0,Quellon,10208.0,29309.0,2020-04-15,0.0
2768,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-03-30,0.0
2769,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-01,0.0
2770,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-03,0.0
2771,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-06,0.0
2772,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-08,0.0
2773,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-10,0.0
2774,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-13,0.0
2775,Los Lagos,10.0,Quemchi,10209.0,8783.0,2020-04-15,0.0
2776,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-03-30,12.1
2777,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-01,12.1
2778,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-03,12.1
2779,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-06,12.1
2780,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-08,12.1
2781,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-10,12.1
2782,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-13,12.1
2783,Los Lagos,10.0,Quinchao,10210.0,8298.0,2020-04-15,12.1
2784,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-03-30,0.0
2785,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-01,0.0
2786,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-03,7.0
2787,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-06,7.0
2788,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-08,7.0
2789,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-10,14.0
2790,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-13,21.0
2791,Los Lagos,10.0,Rio Negro,10305.0,14275.0,2020-04-15,21.0
2792,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-03-30,0.0
2793,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-01,0.0
2794,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-03,0.0
2795,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-06,91.6
2796,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-08,144.0
2797,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-10,144.0
2798,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-13,183.3
2799,Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,2020-04-15,170.2
2800,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-03-30,9.5
2801,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-01,9.5
2802,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-03,19.0
2803,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-06,19.0
2804,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-08,56.9
2805,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-10,56.9
2806,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-13,56.9
2807,Los Lagos,10.0,San Pablo,10307.0,10553.0,2020-04-15,56.9
2808,Los Lagos,10.0,Total,,891440.0,2020-03-30,12.6
2809,Los Lagos,10.0,Total,,891440.0,2020-04-01,20.3
2810,Los Lagos,10.0,Total,,891440.0,2020-04-03,26.2
2811,Los Lagos,10.0,Total,,891440.0,2020-04-06,32.1
2812,Los Lagos,10.0,Total,,891440.0,2020-04-08,36.5
2813,Los Lagos,10.0,Total,,891440.0,2020-04-10,39.2
2814,Los Lagos,10.0,Total,,891440.0,2020-04-13,42.6
2815,Los Lagos,10.0,Total,,891440.0,2020-04-15,43.7
2816,,,,,,2020-03-30,
2817,,,,,,2020-04-01,
2818,,,,,,2020-04-03,
2819,,,,,,2020-04-06,
2820,,,,,,2020-04-08,
2821,,,,,,2020-04-10,
2822,,,,,,2020-04-13,
2823,,,,,,2020-04-15,
2824,Aisen,11.0,Aisen,11201.0,25002.0,2020-03-30,4.0
2825,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-01,4.0
2826,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-03,16.0
2827,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-06,20.0
2828,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-08,16.0
2829,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-10,16.0
2830,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-13,16.0
2831,Aisen,11.0,Aisen,11201.0,25002.0,2020-04-15,12.0
2832,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-03-30,0.0
2833,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-01,0.0
2834,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-03,0.0
2835,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-06,19.5
2836,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-08,19.5
2837,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-10,19.5
2838,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-13,19.5
2839,Aisen,11.0,Chile Chico,11401.0,5121.0,2020-04-15,19.5
2840,Aisen,11.0,Cisnes,11202.0,5828.0,2020-03-30,0.0
2841,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-01,0.0
2842,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-03,0.0
2843,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-06,0.0
2844,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-08,0.0
2845,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-10,0.0
2846,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-13,0.0
2847,Aisen,11.0,Cisnes,11202.0,5828.0,2020-04-15,0.0
2848,Aisen,11.0,Cochrane,11301.0,3685.0,2020-03-30,0.0
2849,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-01,0.0
2850,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-03,0.0
2851,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-06,0.0
2852,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-08,0.0
2853,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-10,0.0
2854,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-13,0.0
2855,Aisen,11.0,Cochrane,11301.0,3685.0,2020-04-15,0.0
2856,Aisen,11.0,Coyhaique,,61210.0,2020-03-30,3.3
2857,Aisen,11.0,Coyhaique,,61210.0,2020-04-01,3.3
2858,Aisen,11.0,Coyhaique,,61210.0,2020-04-03,3.3
2859,Aisen,11.0,Coyhaique,,61210.0,2020-04-06,1.6
2860,Aisen,11.0,Coyhaique,,61210.0,2020-04-08,1.6
2861,Aisen,11.0,Coyhaique,,61210.0,2020-04-10,1.6
2862,Aisen,11.0,Coyhaique,,61210.0,2020-04-13,1.6
2863,Aisen,11.0,Coyhaique,,61210.0,2020-04-15,3.3
2864,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-03-30,0.0
2865,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-01,0.0
2866,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-03,0.0
2867,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-06,0.0
2868,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-08,0.0
2869,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-10,0.0
2870,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-13,0.0
2871,Aisen,11.0,Guaitecas,11203.0,1599.0,2020-04-15,0.0
2872,Aisen,11.0,Lago Verde,11102.0,920.0,2020-03-30,0.0
2873,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-01,0.0
2874,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-03,0.0
2875,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-06,0.0
2876,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-08,0.0
2877,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-10,0.0
2878,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-13,0.0
2879,Aisen,11.0,Lago Verde,11102.0,920.0,2020-04-15,0.0
2880,Aisen,11.0,OHiggins,,661.0,2020-03-30,0.0
2881,Aisen,11.0,OHiggins,,661.0,2020-04-01,0.0
2882,Aisen,11.0,OHiggins,,661.0,2020-04-03,0.0
2883,Aisen,11.0,OHiggins,,661.0,2020-04-06,0.0
2884,Aisen,11.0,OHiggins,,661.0,2020-04-08,0.0
2885,Aisen,11.0,OHiggins,,661.0,2020-04-10,0.0
2886,Aisen,11.0,OHiggins,,661.0,2020-04-13,0.0
2887,Aisen,11.0,OHiggins,,661.0,2020-04-15,0.0
2888,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-03-30,0.0
2889,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-01,0.0
2890,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-03,0.0
2891,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-06,0.0
2892,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-08,0.0
2893,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-10,0.0
2894,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-13,0.0
2895,Aisen,11.0,Rio Ibanez,11402.0,2699.0,2020-04-15,0.0
2896,Aisen,11.0,Tortel,11303.0,572.0,2020-03-30,0.0
2897,Aisen,11.0,Tortel,11303.0,572.0,2020-04-01,0.0
2898,Aisen,11.0,Tortel,11303.0,572.0,2020-04-03,0.0
2899,Aisen,11.0,Tortel,11303.0,572.0,2020-04-06,0.0
2900,Aisen,11.0,Tortel,11303.0,572.0,2020-04-08,174.8
2901,Aisen,11.0,Tortel,11303.0,572.0,2020-04-10,174.8
2902,Aisen,11.0,Tortel,11303.0,572.0,2020-04-13,174.8
2903,Aisen,11.0,Tortel,11303.0,572.0,2020-04-15,174.8
2904,Aisen,11.0,Total,,107297.0,2020-03-30,2.8
2905,Aisen,11.0,Total,,107297.0,2020-04-01,2.8
2906,Aisen,11.0,Total,,107297.0,2020-04-03,5.6
2907,Aisen,11.0,Total,,107297.0,2020-04-06,6.5
2908,Aisen,11.0,Total,,107297.0,2020-04-08,6.5
2909,Aisen,11.0,Total,,107297.0,2020-04-10,6.5
2910,Aisen,11.0,Total,,107297.0,2020-04-13,6.5
2911,Aisen,11.0,Total,,107297.0,2020-04-15,6.5
2912,,,,,,2020-03-30,
2913,,,,,,2020-04-01,
2914,,,,,,2020-04-03,
2915,,,,,,2020-04-06,
2916,,,,,,2020-04-08,
2917,,,,,,2020-04-10,
2918,,,,,,2020-04-13,
2919,,,,,,2020-04-15,
2920,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-03-30,0.0
2921,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-01,0.0
2922,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-03,0.0
2923,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-06,0.0
2924,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-08,0.0
2925,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-10,0.0
2926,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-13,0.0
2927,Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,2020-04-15,0.0
2928,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-03-30,252.1
2929,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-01,302.6
2930,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-03,302.6
2931,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-06,504.3
2932,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-08,554.7
2933,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-10,655.6
2934,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-13,907.7
2935,Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,2020-04-15,907.7
2936,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-03-30,0.0
2937,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-01,0.0
2938,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-03,0.0
2939,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-06,0.0
2940,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-08,0.0
2941,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-10,0.0
2942,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-13,0.0
2943,Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,2020-04-15,0.0
2944,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-03-30,4.2
2945,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-01,16.8
2946,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-03,21.0
2947,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-06,21.0
2948,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-08,21.0
2949,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-10,25.2
2950,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-13,25.2
2951,Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,2020-04-15,25.2
2952,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-03-30,0.0
2953,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-01,27.3
2954,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-03,27.3
2955,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-06,41.0
2956,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-08,41.0
2957,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-10,41.0
2958,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-13,54.6
2959,Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,2020-04-15,54.6
2960,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-03-30,0.0
2961,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-01,0.0
2962,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-03,0.0
2963,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-06,0.0
2964,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-08,0.0
2965,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-10,0.0
2966,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-13,0.0
2967,Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,2020-04-15,0.0
2968,Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,2020-03-30,20.4
